Player_Name,Year,Stint,Team,League,Games,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Bases_on_Balls,Strike_Outs,Intentional_Walks,Hits_by_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,Player_ID,Batting_Avg,OnBase_Percentage,Runs_Batted_In_Calculated
Matt Adams,2018,1,WAS,NL,94,249,37,64,9,0,18,48.0,0.0,0.0,24,55.0,2.0,4.0,0.0,0.0,6.0,adamsma01,0.2570281124497992,0.33212996389891697,27
A. J. Pollock,2018,1,ARI,NL,113,413,61,106,21,5,21,65.0,13.0,2.0,31,100.0,2.0,8.0,1.0,7.0,6.0,polloaj01,0.2566585956416465,0.3159041394335512,47
Mike Moustakas,2018,2,MIL,NL,54,195,20,50,12,0,8,33.0,1.0,1.0,19,40.0,2.0,2.0,0.0,2.0,3.0,moustmi01,0.2564102564102564,0.3256880733944954,20
Preston Tucker,2018,1,ATL,NL,62,117,14,30,10,0,4,22.0,0.0,0.0,7,33.0,0.0,2.0,0.0,1.0,2.0,tuckepr01,0.2564102564102564,0.30708661417322836,14
Amed Rosario,2018,1,NYN,NL,154,554,76,142,26,8,9,51.0,24.0,11.0,29,119.0,4.0,3.0,3.0,3.0,9.0,rosaram01,0.2563176895306859,0.29541595925297115,43
Enrique Hernandez,2018,1,LAN,NL,145,402,67,103,17,3,21,52.0,3.0,0.0,50,78.0,5.0,1.0,4.0,5.0,3.0,hernaen02,0.2562189054726368,0.33624454148471616,41
Nick Williams,2018,1,PHI,NL,140,407,53,104,12,3,17,50.0,3.0,2.0,32,111.0,2.0,9.0,0.0,0.0,4.0,willini01,0.25552825552825553,0.3236607142857143,32
Scott Schebler,2018,1,CIN,NL,107,380,55,97,19,0,17,49.0,4.0,2.0,39,99.0,1.0,9.0,0.0,2.0,5.0,schebsc01,0.25526315789473686,0.3372093023255814,36
Andrew McCutchen,2018,1,SFN,NL,130,482,65,123,28,2,15,55.0,13.0,6.0,73,123.0,1.0,7.0,0.0,6.0,11.0,mccutan01,0.2551867219917012,0.3573943661971831,45
Odubel Herrera,2018,1,PHI,NL,148,550,64,140,19,3,22,71.0,5.0,2.0,38,122.0,3.0,7.0,1.0,1.0,11.0,herreod01,0.2545454545454545,0.3104026845637584,44
Ryan Braun,2018,1,MIL,NL,125,405,59,103,25,1,20,64.0,11.0,5.0,34,85.0,5.0,2.0,0.0,3.0,8.0,braunry02,0.254320987654321,0.3130630630630631,46
Brandon Crawford,2018,1,SFN,NL,151,531,63,135,28,2,14,54.0,4.0,5.0,50,122.0,13.0,8.0,0.0,5.0,12.0,crawfbr01,0.2542372881355932,0.32491582491582494,44
Joe Panik,2018,1,SFN,NL,102,358,38,91,14,1,4,24.0,4.0,2.0,26,30.0,3.0,3.0,1.0,4.0,10.0,panikjo01,0.2541899441340782,0.3069053708439898,19
Tyler O'Neill,2018,1,SLN,NL,61,130,29,33,5,0,9,23.0,2.0,0.0,7,57.0,0.0,3.0,0.0,2.0,0.0,oneilty01,0.25384615384615383,0.3028169014084507,14
Gregory Polanco,2018,1,PIT,NL,130,461,75,117,32,6,23,81.0,12.0,2.0,61,117.0,5.0,3.0,0.0,7.0,11.0,polangr01,0.25379609544468545,0.34022556390977443,61
Chris Taylor,2018,1,LAN,NL,155,536,85,136,35,8,17,63.0,9.0,6.0,55,178.0,0.0,9.0,0.0,4.0,5.0,tayloch03,0.2537313432835821,0.33112582781456956,60
Andrew Stevenson,2018,1,WAS,NL,57,75,9,19,2,0,1,13.0,1.0,1.0,6,23.0,0.0,1.0,1.0,3.0,0.0,stevean01,0.25333333333333335,0.3058823529411765,3
Wil Myers,2018,1,SDN,NL,83,312,39,79,25,1,11,39.0,13.0,1.0,30,94.0,1.0,0.0,0.0,1.0,10.0,myerswi01,0.2532051282051282,0.3177842565597668,37
Hernan Perez,2018,1,MIL,NL,132,316,36,80,11,2,9,29.0,11.0,3.0,17,71.0,1.0,0.0,0.0,1.0,6.0,perezhe01,0.25316455696202533,0.2904191616766467,22
Brandon Belt,2018,1,SFN,NL,112,399,50,101,18,2,14,46.0,4.0,0.0,49,107.0,6.0,6.0,0.0,2.0,2.0,beltbr01,0.2531328320802005,0.34210526315789475,34
Cesar Hernandez,2018,1,PHI,NL,161,605,91,153,15,3,15,60.0,19.0,6.0,95,155.0,4.0,4.0,1.0,3.0,12.0,hernace02,0.2528925619834711,0.3564356435643564,33
Eric Hosmer,2018,1,SDN,NL,157,613,72,155,31,2,18,69.0,7.0,4.0,62,142.0,10.0,1.0,0.0,1.0,18.0,hosmeer01,0.2528548123980424,0.32200886262924666,51
Phil Ervin,2018,1,CIN,NL,78,218,27,55,10,1,7,31.0,6.0,1.0,20,60.0,1.0,5.0,0.0,4.0,5.0,ervinph01,0.25229357798165136,0.32388663967611336,18
Miguel Rojas,2018,1,MIA,NL,153,488,44,123,13,0,11,53.0,6.0,3.0,24,69.0,2.0,9.0,2.0,4.0,23.0,rojasmi02,0.2520491803278688,0.29714285714285715,24
Alen Hanson,2018,1,SFN,NL,110,294,36,74,17,5,8,39.0,7.0,3.0,9,71.0,0.0,1.0,3.0,3.0,4.0,hansoal01,0.25170068027210885,0.2736156351791531,30
Manny Pina,2018,1,MIL,NL,98,306,39,77,13,2,9,28.0,2.0,0.0,21,62.0,3.0,5.0,1.0,4.0,13.0,pinama01,0.25163398692810457,0.30654761904761907,24
Jordy Mercer,2018,1,PIT,NL,117,394,43,99,29,2,6,39.0,2.0,0.0,32,87.0,9.0,6.0,1.0,3.0,12.0,mercejo03,0.2512690355329949,0.31494252873563217,37
Austin Slater,2018,1,SFN,NL,74,199,21,50,6,1,1,23.0,7.0,0.0,20,69.0,2.0,5.0,0.0,1.0,5.0,slateau01,0.25125628140703515,0.3333333333333333,8
Cameron Maybin,2018,1,MIA,NL,99,251,20,63,12,1,3,20.0,8.0,5.0,32,55.0,1.0,2.0,0.0,2.0,3.0,maybica01,0.250996015936255,0.33797909407665505,16
Josh Harrison,2018,1,PIT,NL,97,344,41,86,13,1,8,37.0,3.0,0.0,18,68.0,1.0,5.0,2.0,5.0,8.0,harrijo05,0.25,0.29301075268817206,22
Addison Russell,2018,1,CHN,NL,130,420,52,105,21,1,5,38.0,4.0,0.0,40,99.0,2.0,2.0,1.0,2.0,7.0,russead02,0.25,0.3168103448275862,27
Taylor Williams,2018,1,MIL,NL,56,4,0,1,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,willita01,0.25,0.25,0
Kolten Wong,2018,1,SLN,NL,127,353,41,88,18,2,9,38.0,6.0,5.0,31,60.0,3.0,14.0,6.0,3.0,6.0,wongko01,0.24929178470254956,0.3316708229426434,29
Bryce Harper,2018,1,WAS,NL,159,550,103,137,34,0,34,100.0,13.0,3.0,130,169.0,16.0,6.0,0.0,9.0,7.0,harpebr03,0.24909090909090909,0.39280575539568346,68
Willson Contreras,2018,1,CHN,NL,138,474,50,118,27,5,10,54.0,4.0,1.0,53,121.0,2.0,13.0,2.0,2.0,14.0,contrwi01,0.2489451476793249,0.33948339483394835,42
Jose Pirela,2018,1,SDN,NL,146,438,54,109,23,2,5,32.0,6.0,3.0,30,89.0,1.0,3.0,0.0,2.0,10.0,pireljo01,0.24885844748858446,0.30021141649048627,30
Hunter Renfroe,2018,1,SDN,NL,117,403,53,100,23,1,26,68.0,2.0,1.0,30,109.0,2.0,3.0,0.0,5.0,9.0,renfrhu01,0.24813895781637718,0.30158730158730157,50
Joc Pederson,2018,1,LAN,NL,148,395,65,98,27,3,25,56.0,1.0,5.0,40,85.0,3.0,4.0,1.0,3.0,6.0,pederjo01,0.2481012658227848,0.3212669683257919,55
Tommy Pham,2018,1,SLN,NL,98,351,67,87,11,0,14,41.0,10.0,6.0,42,97.0,1.0,2.0,0.0,1.0,12.0,phamth01,0.24786324786324787,0.33080808080808083,25
Tucker Barnhart,2018,1,CIN,NL,138,460,50,114,21,3,10,46.0,0.0,4.0,54,96.0,2.0,2.0,3.0,3.0,13.0,barnhtu01,0.24782608695652175,0.32755298651252407,34
Pablo Sandoval,2018,1,SFN,NL,92,230,22,57,10,1,9,40.0,0.0,0.0,19,52.0,2.0,2.0,0.0,1.0,9.0,sandopa01,0.24782608695652175,0.30952380952380953,20
Mark Reynolds,2018,1,WAS,NL,86,206,26,51,8,0,13,40.0,0.0,0.0,24,64.0,1.0,2.0,0.0,3.0,8.0,reynoma01,0.24757281553398058,0.3276595744680851,21
Freddy Galvis,2018,1,SDN,NL,162,602,62,149,31,5,13,67.0,8.0,6.0,45,147.0,2.0,2.0,1.0,6.0,8.0,galvifr01,0.24750830564784054,0.29923664122137406,49
Austin Jackson,2018,2,NYN,NL,57,198,17,49,9,1,3,19.0,1.0,2.0,12,74.0,0.0,0.0,0.0,0.0,4.0,jacksau01,0.2474747474747475,0.2904761904761905,13
Tyler Saladino,2018,2,MIL,NL,52,118,11,29,3,0,5,16.0,2.0,2.0,9,38.0,0.0,1.0,1.0,1.0,3.0,saladty01,0.2457627118644068,0.3023255813953488,8
Rhys Hoskins,2018,1,PHI,NL,153,558,89,137,38,0,34,96.0,5.0,3.0,87,150.0,2.0,9.0,0.0,5.0,7.0,hoskirh01,0.24551971326164876,0.3535660091047041,72
Manuel Margot,2018,1,SDN,NL,141,477,50,117,26,8,8,51.0,11.0,10.0,32,88.0,4.0,2.0,1.0,7.0,9.0,margoma01,0.24528301886792453,0.2915057915057915,42
Evan Longoria,2018,1,SFN,NL,125,480,51,117,25,4,16,54.0,3.0,1.0,22,101.0,3.0,5.0,0.0,5.0,11.0,longoev01,0.24375,0.28125,45
Martin Prado,2018,1,MIA,NL,54,197,16,48,9,0,1,18.0,1.0,1.0,11,35.0,0.0,1.0,0.0,0.0,5.0,pradoma01,0.2436548223350254,0.28708133971291866,10
Michael Conforto,2018,1,NYN,NL,153,543,78,132,25,1,28,82.0,3.0,4.0,84,159.0,8.0,7.0,0.0,4.0,10.0,confomi01,0.2430939226519337,0.3495297805642633,54
Austin Jackson,2018,1,SFN,NL,59,149,12,36,8,0,0,13.0,2.0,1.0,14,59.0,2.0,1.0,0.0,1.0,4.0,jacksau01,0.24161073825503357,0.3090909090909091,8
Nick Hundley,2018,1,SFN,NL,96,282,34,68,13,2,10,31.0,2.0,1.0,22,85.0,2.0,1.0,0.0,0.0,8.0,hundlni01,0.24113475177304963,0.2983606557377049,25
Travis Shaw,2018,1,MIL,NL,152,498,73,120,23,0,32,86.0,5.0,2.0,78,108.0,6.0,4.0,1.0,6.0,7.0,shawtr01,0.24096385542168675,0.3447098976109215,55
Yasmani Grandal,2018,1,LAN,NL,140,440,65,106,23,2,24,68.0,2.0,1.0,72,124.0,1.0,3.0,0.0,3.0,12.0,grandya01,0.2409090909090909,0.34942084942084944,49
Paul DeJong,2018,1,SLN,NL,115,436,68,105,25,1,19,68.0,1.0,1.0,36,123.0,2.0,12.0,0.0,5.0,6.0,dejonpa01,0.2408256880733945,0.3128834355828221,45
David Bote,2018,1,CHN,NL,74,184,23,44,9,2,6,33.0,3.0,4.0,19,60.0,1.0,4.0,0.0,3.0,3.0,boteda01,0.2391304347826087,0.319047619047619,17
Dansby Swanson,2018,1,ATL,NL,136,478,51,114,25,4,14,59.0,10.0,4.0,44,122.0,15.0,2.0,6.0,3.0,5.0,swansda01,0.2384937238493724,0.3036053130929791,43
Kyle Schwarber,2018,1,CHN,NL,137,428,64,102,14,3,26,61.0,4.0,3.0,78,140.0,20.0,1.0,1.0,2.0,6.0,schwaky01,0.2383177570093458,0.3555992141453831,43
Matt Wieters,2018,1,WAS,NL,76,235,24,56,8,0,8,30.0,0.0,1.0,30,45.0,3.0,3.0,1.0,2.0,5.0,wietema01,0.23829787234042554,0.3296296296296296,16
Daniel Descalso,2018,1,ARI,NL,138,349,54,83,22,4,13,57.0,0.0,1.0,64,110.0,2.0,2.0,0.0,7.0,2.0,descada01,0.23782234957020057,0.35308056872037913,39
Adrian Gonzalez,2018,1,NYN,NL,54,169,15,40,5,0,6,26.0,0.0,0.0,15,34.0,3.0,1.0,0.0,2.0,5.0,gonzaad01,0.23668639053254437,0.2994652406417112,11
Christian Villanueva,2018,1,SDN,NL,110,351,42,83,15,0,20,46.0,3.0,0.0,23,104.0,0.0,9.0,0.0,1.0,12.0,villach01,0.23646723646723647,0.2994791666666667,35
Erik Kratz,2018,1,MIL,NL,67,203,18,48,6,0,6,23.0,1.0,0.0,6,40.0,0.0,7.0,1.0,2.0,8.0,kratzer01,0.23645320197044334,0.2798165137614679,12
Billy Hamilton,2018,1,CIN,NL,153,504,74,119,16,9,4,29.0,34.0,10.0,46,132.0,0.0,1.0,1.0,4.0,1.0,hamilbi02,0.2361111111111111,0.2990990990990991,29
Ian Desmond,2018,1,COL,NL,160,555,82,131,21,8,22,88.0,20.0,6.0,53,146.0,0.0,6.0,1.0,4.0,17.0,desmoia01,0.23603603603603604,0.3074433656957929,51
Orlando Arcia,2018,1,MIL,NL,119,348,32,82,16,0,3,30.0,7.0,4.0,15,87.0,0.0,1.0,1.0,1.0,9.0,arciaor01,0.23563218390804597,0.2684931506849315,19
Jon Jay,2018,2,ARI,NL,84,289,46,68,10,5,2,22.0,1.0,1.0,14,56.0,0.0,15.0,1.0,1.0,7.0,jayjo02,0.23529411764705882,0.30407523510971785,17
Cory Spangenberg,2018,1,SDN,NL,116,298,35,70,9,4,7,25.0,6.0,1.0,25,108.0,0.0,2.0,4.0,0.0,6.0,spangco01,0.2348993288590604,0.29846153846153844,20
Nick Ahmed,2018,1,ARI,NL,153,516,61,121,33,5,16,70.0,5.0,4.0,40,109.0,2.0,2.0,1.0,5.0,15.0,ahmedni01,0.23449612403100775,0.2895204262877442,54
Alex Blandino,2018,1,CIN,NL,69,128,14,30,4,0,1,8.0,0.0,0.0,13,41.0,1.0,4.0,2.0,0.0,4.0,blandal01,0.234375,0.32413793103448274,5
Gorkys Hernandez,2018,1,SFN,NL,142,414,52,97,16,2,15,40.0,8.0,5.0,27,113.0,1.0,4.0,2.0,4.0,14.0,hernago01,0.23429951690821257,0.28507795100222716,33
Noel Cuevas,2018,1,COL,NL,75,146,16,34,4,1,2,10.0,1.0,0.0,6,24.0,1.0,1.0,0.0,0.0,1.0,cuevano01,0.2328767123287671,0.2679738562091503,7
Ian Happ,2018,1,CHN,NL,142,387,56,90,19,2,15,44.0,8.0,4.0,70,167.0,9.0,3.0,0.0,2.0,6.0,happia01,0.23255813953488372,0.3528138528138528,36
Victor Caratini,2018,1,CHN,NL,76,181,21,42,7,0,2,21.0,0.0,0.0,12,42.0,0.0,4.0,2.0,1.0,5.0,caratvi01,0.23204419889502761,0.29292929292929293,9
Ryan McMahon,2018,1,COL,NL,91,181,17,42,9,1,5,19.0,1.0,0.0,18,64.0,2.0,2.0,0.0,1.0,0.0,mcmahry01,0.23204419889502761,0.3069306930693069,15
Spencer Kieboom,2018,1,WAS,NL,52,125,16,29,5,0,2,13.0,0.0,0.0,16,28.0,0.0,1.0,0.0,1.0,2.0,kiebosp01,0.232,0.32167832167832167,7
Austin Hedges,2018,1,SDN,NL,91,303,29,70,14,2,14,37.0,3.0,0.0,21,90.0,3.0,1.0,0.0,1.0,9.0,hedgeau01,0.23102310231023102,0.2822085889570552,30
JT Riddle,2018,1,MIA,NL,102,308,28,71,10,4,9,36.0,0.0,3.0,20,67.0,1.0,0.0,3.0,1.0,4.0,riddljt01,0.2305194805194805,0.2765957446808511,23
Wilmer Difo,2018,1,WAS,NL,148,408,55,94,14,7,7,42.0,10.0,3.0,39,82.0,5.0,2.0,3.0,4.0,8.0,difowi01,0.23039215686274508,0.2980132450331126,28
Carlos Santana,2018,1,PHI,NL,161,560,82,128,28,2,24,86.0,2.0,1.0,110,93.0,6.0,1.0,0.0,8.0,12.0,santaca01,0.22857142857142856,0.35198821796759944,54
Justin Bour,2018,1,MIA,NL,112,374,43,85,10,1,19,54.0,1.0,0.0,69,111.0,6.0,1.0,0.0,3.0,8.0,bourju01,0.22727272727272727,0.34675615212527966,30
Tyler Flowers,2018,1,ATL,NL,82,251,34,57,9,0,8,30.0,0.0,0.0,35,76.0,0.0,9.0,0.0,1.0,6.0,flowety01,0.22709163346613545,0.34121621621621623,17
Michael Taylor,2018,1,WAS,NL,134,353,46,80,22,3,6,28.0,24.0,6.0,29,116.0,2.0,1.0,2.0,0.0,9.0,taylomi02,0.22662889518413598,0.28720626631853785,31
Jose Osuna,2018,1,PIT,NL,51,106,14,24,9,0,3,11.0,0.0,0.0,3,22.0,0.0,1.0,0.0,1.0,2.0,osunajo01,0.22641509433962265,0.25225225225225223,12
Scott Kingery,2018,1,PHI,NL,147,452,55,102,23,2,8,35.0,10.0,3.0,24,126.0,1.0,3.0,0.0,5.0,2.0,kingesc01,0.22566371681415928,0.2665289256198347,33
Hunter Pence,2018,1,SFN,NL,97,235,19,53,11,1,4,24.0,5.0,1.0,11,59.0,1.0,0.0,0.0,2.0,1.0,pencehu01,0.225531914893617,0.25806451612903225,16
Pedro Florimon,2018,1,PHI,NL,50,71,13,16,6,1,2,5.0,1.0,2.0,5,30.0,0.0,0.0,0.0,0.0,0.0,floripe01,0.22535211267605634,0.27631578947368424,9
Chris Iannetta,2018,1,COL,NL,110,299,36,67,13,1,11,36.0,0.0,0.0,50,87.0,5.0,7.0,1.0,3.0,13.0,iannech01,0.22408026755852842,0.34540389972144847,25
Dominic Smith,2018,1,NYN,NL,56,143,14,32,11,1,5,11.0,0.0,0.0,4,47.0,0.0,2.0,0.0,0.0,2.0,smithdo02,0.22377622377622378,0.2550335570469799,17
Jay Bruce,2018,1,NYN,NL,94,319,31,71,18,1,9,37.0,2.0,3.0,41,75.0,4.0,0.0,0.0,1.0,3.0,bruceja01,0.2225705329153605,0.31024930747922436,28
Jake Lamb,2018,1,ARI,NL,56,207,34,46,8,0,6,31.0,1.0,2.0,26,65.0,0.0,1.0,0.0,4.0,4.0,lambja01,0.2222222222222222,0.3067226890756303,14
Devin Mesoraco,2018,2,NYN,NL,66,203,23,45,8,0,10,30.0,0.0,0.0,23,42.0,3.0,2.0,0.0,1.0,7.0,mesorde01,0.22167487684729065,0.3056768558951965,18
Greg Garcia,2018,1,SLN,NL,114,181,15,40,6,0,3,15.0,3.0,1.0,20,37.0,1.0,4.0,1.0,2.0,3.0,garcigr01,0.22099447513812154,0.30917874396135264,9
Steven Souza,2018,1,ARI,NL,72,241,21,53,15,3,5,29.0,6.0,1.0,28,75.0,0.0,3.0,0.0,0.0,4.0,souzast01,0.21991701244813278,0.3088235294117647,23
Eric Thames,2018,1,MIL,NL,96,247,41,54,10,3,16,37.0,7.0,0.0,29,97.0,4.0,2.0,0.0,0.0,3.0,thameer01,0.21862348178137653,0.3057553956834532,29
Ryan Flaherty,2018,1,ATL,NL,81,161,17,35,6,0,2,13.0,4.0,2.0,18,41.0,4.0,1.0,1.0,1.0,5.0,flahery01,0.21739130434782608,0.2983425414364641,8
Gregor Blanco,2018,1,SFN,NL,68,189,19,41,7,3,2,12.0,6.0,2.0,12,58.0,0.0,0.0,1.0,1.0,2.0,blancgr01,0.21693121693121692,0.2623762376237624,12
Chase Utley,2018,1,LAN,NL,87,164,18,35,10,1,1,14.0,3.0,1.0,17,34.0,2.0,5.0,0.0,1.0,3.0,utleych01,0.21341463414634146,0.3048128342245989,12
Todd Frazier,2018,1,NYN,NL,115,408,54,87,18,0,18,59.0,9.0,4.0,48,112.0,1.0,8.0,0.0,8.0,10.0,frazito01,0.21323529411764705,0.3029661016949153,36
Kevin Plawecki,2018,1,NYN,NL,79,238,33,50,13,2,7,30.0,0.0,1.0,28,65.0,2.0,9.0,1.0,1.0,12.0,plaweke01,0.21008403361344538,0.31521739130434784,22
Logan Forsythe,2018,1,LAN,NL,70,193,18,40,10,0,2,13.0,2.0,0.0,17,43.0,1.0,0.0,0.0,1.0,5.0,forsylo01,0.20725388601036268,0.27014218009478674,12
Kelby Tomlinson,2018,1,SFN,NL,63,140,9,29,4,2,0,10.0,0.0,2.0,9,35.0,0.0,2.0,1.0,0.0,3.0,tomlike01,0.20714285714285716,0.26490066225165565,6
Chris Owings,2018,1,ARI,NL,106,281,34,58,15,0,4,22.0,11.0,4.0,24,75.0,4.0,2.0,0.0,2.0,4.0,owingch01,0.20640569395017794,0.27184466019417475,19
Adam Duvall,2018,1,CIN,NL,105,331,40,68,19,0,15,61.0,2.0,2.0,34,100.0,3.0,4.0,0.0,1.0,8.0,duvalad01,0.2054380664652568,0.2864864864864865,34
Bryan Holaday,2018,1,MIA,NL,61,151,7,31,5,0,1,16.0,0.0,0.0,10,29.0,2.0,2.0,1.0,2.0,4.0,holadbr01,0.2052980132450331,0.2606060606060606,6
Austin Barnes,2018,1,LAN,NL,100,200,32,41,5,0,4,14.0,4.0,3.0,31,67.0,4.0,6.0,1.0,0.0,7.0,barneau01,0.205,0.3291139240506329,9
Jose Bautista,2018,2,NYN,NL,83,245,37,50,13,0,9,37.0,2.0,2.0,51,84.0,2.0,5.0,0.0,1.0,2.0,bautijo02,0.20408163265306123,0.3509933774834437,22
Francisco Pena,2018,1,SLN,NL,58,133,10,27,3,0,2,8.0,1.0,0.0,6,43.0,3.0,1.0,0.0,2.0,5.0,penafr01,0.20300751879699247,0.23943661971830985,5
J. R. Murphy,2018,1,ARI,NL,87,208,19,42,9,0,9,24.0,0.0,0.0,11,71.0,1.0,1.0,2.0,1.0,1.0,murphjr01,0.20192307692307693,0.24434389140271492,18
Jeff Mathis,2018,1,ARI,NL,69,195,15,39,9,1,1,20.0,0.0,0.0,20,66.0,1.0,0.0,1.0,2.0,7.0,mathije01,0.2,0.271889400921659,11
Lewis Brinson,2018,1,MIA,NL,109,382,31,76,10,5,11,42.0,2.0,1.0,17,120.0,2.0,4.0,0.0,2.0,6.0,brinsle01,0.19895287958115182,0.23950617283950618,26
Andrew Knapp,2018,1,PHI,NL,84,187,19,37,6,2,4,15.0,1.0,0.0,24,75.0,1.0,2.0,1.0,1.0,2.0,knappan01,0.19786096256684493,0.29439252336448596,12
Carlos Asuaje,2018,1,SDN,NL,79,189,15,37,8,1,2,19.0,1.0,1.0,24,46.0,1.0,1.0,1.0,3.0,5.0,asuajca01,0.19576719576719576,0.2857142857142857,11
JB Shuck,2018,1,MIA,NL,70,130,10,25,3,1,0,4.0,2.0,2.0,10,22.0,1.0,1.0,1.0,0.0,1.0,shuckja01,0.19230769230769232,0.2553191489361702,4
Magneuris Sierra,2018,1,MIA,NL,54,147,10,28,3,0,0,7.0,3.0,2.0,6,39.0,1.0,0.0,3.0,0.0,0.0,sierrma01,0.19047619047619047,0.2222222222222222,3
Jarrod Dyson,2018,1,ARI,NL,67,206,29,39,4,2,2,12.0,16.0,3.0,27,34.0,2.0,0.0,3.0,1.0,3.0,dysonja01,0.18932038834951456,0.28205128205128205,8
Jose Reyes,2018,1,NYN,NL,110,228,30,43,12,3,4,16.0,5.0,2.0,22,39.0,1.0,0.0,1.0,0.0,5.0,reyesjo01,0.18859649122807018,0.26,19
Matt Szczur,2018,1,SDN,NL,57,75,11,14,3,0,1,6.0,3.0,0.0,8,24.0,0.0,0.0,1.0,0.0,2.0,szczuma01,0.18666666666666668,0.26506024096385544,4
Dilson Herrera,2018,1,CIN,NL,53,87,11,16,5,0,5,11.0,0.0,0.0,8,39.0,0.0,2.0,0.0,0.0,0.0,herredi01,0.1839080459770115,0.26804123711340205,10
Aaron Altherr,2018,1,PHI,NL,105,243,28,44,11,1,8,38.0,3.0,2.0,36,91.0,0.0,4.0,0.0,2.0,13.0,altheaa01,0.18106995884773663,0.29473684210526313,20
Dexter Fowler,2018,1,SLN,NL,90,289,40,52,10,0,8,31.0,5.0,2.0,38,75.0,0.0,3.0,0.0,4.0,2.0,fowlede01,0.17993079584775087,0.27844311377245506,18
Keon Broxton,2018,1,MIL,NL,51,78,15,14,2,2,4,11.0,5.0,1.0,11,28.0,0.0,0.0,0.0,0.0,0.0,broxtke01,0.1794871794871795,0.2808988764044944,8
Brandon Dixon,2018,1,CIN,NL,74,118,14,21,6,0,5,10.0,0.0,0.0,6,43.0,0.0,0.0,0.0,0.0,2.0,dixonbr01,0.17796610169491525,0.21774193548387097,11
Yadiel Rivera,2018,1,MIA,NL,111,139,13,24,3,0,1,9.0,2.0,1.0,19,51.0,3.0,0.0,0.0,2.0,3.0,riverya01,0.17266187050359713,0.26875,4
Tony Wolters,2018,1,COL,NL,74,182,19,31,4,4,3,27.0,2.0,0.0,26,33.0,2.0,6.0,0.0,2.0,6.0,wolteto01,0.17032967032967034,0.2916666666666667,11
Pedro Severino,2018,1,WAS,NL,70,190,14,32,9,0,2,15.0,1.0,0.0,18,47.0,4.0,4.0,0.0,1.0,3.0,severpe01,0.16842105263157894,0.2535211267605634,11
Steve Cishek,2018,1,CHN,NL,80,6,1,1,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,cishest01,0.16666666666666666,0.16666666666666666,0
Sean Rodriguez,2018,1,PIT,NL,66,150,21,25,5,1,5,19.0,1.0,0.0,22,60.0,1.0,1.0,0.0,0.0,1.0,rodrise01,0.16666666666666666,0.2774566473988439,11
Alex Avila,2018,1,ARI,NL,80,194,13,32,6,0,7,20.0,0.0,0.0,37,90.0,2.0,1.0,0.0,2.0,4.0,avilaal01,0.16494845360824742,0.29914529914529914,13
Pat Valaika,2018,1,COL,NL,68,122,8,19,5,0,2,5.0,0.0,0.0,9,30.0,0.0,0.0,2.0,0.0,4.0,valaipa01,0.1557377049180328,0.21374045801526717,7
Eric Sogard,2018,1,MIL,NL,55,97,7,13,3,0,0,2.0,3.0,0.0,12,23.0,1.0,2.0,1.0,1.0,3.0,sogarer01,0.13402061855670103,0.24107142857142858,3
Seth Lugo,2018,1,NYN,NL,54,11,1,1,0,0,0,0.0,0.0,0.0,1,8.0,0.0,0.0,1.0,0.0,0.0,lugose01,0.09090909090909091,0.16666666666666666,0
Ty Blach,2018,1,SFN,NL,50,29,0,1,0,0,0,0.0,0.0,0.0,2,15.0,0.0,0.0,3.0,0.0,1.0,blachty01,0.034482758620689655,0.0967741935483871,0
